DOY,Depth,Horizon,date,temp_obs,GBC_mean,GBC_std,GBC_q05,GBC_q95
70,0,1,2023-03-11,9.1392,9.64078254699707,0.7546613576859796,8.41439242362976,10.86717267036438
71,0,1,2023-03-12,9.0052,8.814463996887207,0.7035231291912151,7.588073873519897,10.040854120254517
72,0,1,2023-03-13,8.1925,8.577605628967286,0.6784780310898273,7.351215505599975,9.803995752334595
73,0,1,2023-03-14,8.3597,8.651051902770996,0.7045305087574062,7.424661779403686,9.877442026138306
74,0,1,2023-03-15,7.8204,7.810104084014893,0.5254285547957774,6.583713960647582,9.036494207382203
75,0,1,2023-03-16,7.9797,7.662205982208252,0.5401636240336196,6.435815858840941,8.888596105575562
76,0,1,2023-03-17,7.4832,8.783942031860352,0.7263030035879384,7.557551908493042,10.010332155227662
77,0,1,2023-03-18,8.1559,7.927418804168701,0.5896141288454615,6.70102868080139,9.15380892753601
78,0,1,2023-03-19,7.5185,8.011763668060302,0.5930770781460925,6.785373544692992,9.238153791427612
79,0,1,2023-03-20,8.0977,7.58385534286499,0.5940082104757956,6.35746521949768,8.8102454662323
80,0,1,2023-03-21,9.1105,8.78926887512207,0.696031341857933,7.56287875175476,10.01565899848938
81,0,1,2023-03-22,8.3287,9.008115577697755,0.7224843812954321,7.781725454330444,10.234505701065064
82,0,1,2023-03-23,8.5427,8.437507438659669,0.6983757017004463,7.211117315292358,9.663897562026978
83,0,1,2023-03-24,9.3236,9.823663139343262,0.8033436384682857,8.597273015975953,11.050053262710572
84,0,1,2023-03-25,12.2892,10.966919708251954,0.7526409649415008,9.740529584884644,12.193309831619263
85,0,1,2023-03-26,11.2535,12.265080070495605,0.740635551363422,11.038689947128296,13.491470193862915
86,0,1,2023-03-27,13.0854,11.851725769042968,0.7568987259049206,10.625335645675658,13.078115892410278
87,0,1,2023-03-28,13.5118,12.377817344665527,0.7749893462553579,11.151427221298217,13.604207468032836
88,0,1,2023-03-29,12.976,13.035227012634277,0.8426258284334959,11.808836889266967,14.261617136001586
89,0,1,2023-03-30,12.0983,12.637889289855957,0.8237293463129852,11.411499166488648,13.864279413223267
90,0,1,2023-03-31,12.7577,12.597204971313477,0.8519209089781853,11.370814847946168,13.823595094680787
91,0,1,2023-04-01,12.1587,12.010849380493164,0.7514294129303045,10.784459257125855,13.237239503860474
92,0,1,2023-04-02,12.6206,12.62513256072998,0.7945092226778082,11.398742437362671,13.85152268409729
93,0,1,2023-04-03,13.6438,12.169491958618163,0.7436121207330398,10.943101835250854,13.395882081985473
94,0,1,2023-04-04,12.7083,14.160402297973633,0.931619670737419,12.934012174606323,15.386792421340942
95,0,1,2023-04-05,15.1298,15.480097389221191,0.986010888230652,14.253707265853881,16.706487512588502
96,0,1,2023-04-06,16.0379,16.712843322753905,1.0584669180915323,15.486453199386595,17.939233446121214
97,0,1,2023-04-07,18.9353,17.631896591186525,1.1036694025194906,16.405506467819215,18.858286714553834
98,0,1,2023-04-08,15.9449,16.390370559692382,1.0783179189792378,15.163980436325073,17.61676068305969
99,0,1,2023-04-09,14.1114,14.787617111206055,1.000184056885221,13.561226987838745,16.014007234573366
100,0,1,2023-04-10,14.8647,14.955996704101562,1.0152537994859903,13.729606580734252,16.18238682746887
101,0,1,2023-04-11,14.2965,15.782323837280273,1.0096173936208153,14.555933713912964,17.008713960647583
102,0,1,2023-04-12,15.0232,15.743173027038575,0.9738487226590027,14.516782903671265,16.969563150405886
103,0,1,2023-04-13,16.3982,16.419097900390625,0.9663785484394917,15.192707777023315,17.645488023757935
104,0,1,2023-04-14,17.0661,17.838072204589842,1.011941810611982,16.611682081222533,19.064462327957152
105,0,1,2023-04-15,17.6511,17.696349334716796,1.0388404462623029,16.469959211349487,18.922739458084106
106,0,1,2023-04-16,19.2446,18.886070251464844,1.0304942814949853,17.659680128097534,20.112460374832153
107,0,1,2023-04-17,18.309,19.32757148742676,1.1183526389508973,18.10118136405945,20.55396161079407
108,0,1,2023-04-18,16.815,16.38654670715332,0.9859655327414321,15.160156583786012,17.61293683052063
109,0,1,2023-04-19,16.2986,16.455141067504883,0.968208449444007,15.228750944137573,17.681531190872192
110,0,1,2023-04-20,18.2133,18.3292594909668,0.9909637216093009,17.10286936759949,19.555649614334108
111,0,1,2023-04-21,19.0398,20.14860382080078,1.1018072733304587,18.92221369743347,21.37499394416809
112,0,1,2023-04-22,19.1675,19.802095794677733,1.0465512441354072,18.575705671310423,21.028485918045043
113,0,1,2023-04-23,18.3434,18.233182907104492,1.0139891303337865,17.006792783737183,19.4595730304718
114,0,1,2023-04-24,17.5029,17.936217880249025,0.9545582221057574,16.709827756881715,19.162608003616334
115,0,1,2023-04-25,17.3693,17.539444351196288,0.9363055554530334,16.313054227828978,18.765834474563597
116,0,1,2023-04-26,16.1211,17.89709815979004,0.9675244168187954,16.67070803642273,19.12348828315735
117,0,1,2023-04-27,15.7197,17.37590675354004,0.8960218183690961,16.14951663017273,18.60229687690735
118,0,1,2023-04-28,15.8659,16.989113998413085,0.8759780766565215,15.762723875045776,18.215504121780395
119,0,1,2023-04-29,15.9679,16.97054100036621,0.985713790863371,15.744150876998901,18.19693112373352
120,0,1,2023-04-30,17.5151,18.63310432434082,0.874899854049488,17.40671420097351,19.85949444770813
121,0,1,2023-05-01,17.5843,16.869155502319337,0.8590584479127196,15.642765378952028,18.095545625686647
122,0,1,2023-05-02,14.8997,15.199121856689453,0.7397385701751025,13.972731733322144,16.425511980056765
123,0,1,2023-05-03,14.6916,16.00040283203125,0.7759495576094498,14.774012708663939,17.226792955398558
124,0,1,2023-05-04,14.6283,14.388654708862305,0.7080269243041406,13.162264585494995,15.615044832229614
125,0,1,2023-05-05,15.5733,15.50085163116455,0.743225472752785,14.274461507797241,16.72724175453186
126,0,1,2023-05-06,16.5178,17.208489990234376,0.7343411359691621,15.982099866867067,18.434880113601686
127,0,1,2023-05-07,18.2283,18.14692153930664,0.7857694225955834,16.92053141593933,19.37331166267395
128,0,1,2023-05-08,18.8489,18.125272369384767,0.7699477995426969,16.898882246017457,19.351662492752077
129,0,1,2023-05-09,21.9302,20.805138397216798,0.860627602527588,19.578748273849488,22.031528520584107
130,0,1,2023-05-10,22.1276,20.434054946899415,0.8535245655606807,19.207664823532106,21.660445070266725
131,0,1,2023-05-11,21.0493,23.178189849853517,1.176810477991405,21.951799726486207,24.404579973220827
132,0,1,2023-05-12,21.761,24.44653205871582,1.4308539982870676,23.22014193534851,25.67292218208313
133,0,1,2023-05-13,22.5805,23.409321975708007,1.217140338316478,22.182931852340698,24.635712099075317
134,0,1,2023-05-14,23.8801,23.965522003173827,1.393883817403916,22.739131879806518,25.191912126541137
135,0,1,2023-05-15,23.7382,24.22305908203125,1.3067176889367986,22.99666895866394,25.449449205398558
136,0,1,2023-05-16,21.598,22.145495986938478,1.5465028543406742,20.91910586357117,23.371886110305788
137,0,1,2023-05-17,21.8019,24.268838119506835,1.287815855093567,23.042447996139526,25.495228242874145
138,0,1,2023-05-18,22.8486,23.401386642456053,1.2351024894343965,22.174996519088744,24.627776765823363
139,0,1,2023-05-19,20.805,22.4377010345459,1.1917949927372882,21.21131091117859,23.66409115791321
140,0,1,2023-05-20,20.8132,23.426949310302735,1.168570084950487,22.200559186935426,24.653339433670045
141,0,1,2023-05-21,22.5222,22.977679824829103,1.0914877430532743,21.751289701461793,24.204069948196413
142,0,1,2023-05-22,23.0763,23.40406150817871,1.1189786874803427,22.1776713848114,24.63045163154602
143,0,1,2023-05-23,23.0924,24.387129974365234,1.174790101314664,23.160739850997924,25.613520097732543
144,0,1,2023-05-24,22.6007,23.399172592163087,1.0857088948362954,22.172782468795777,24.625562715530396
145,0,1,2023-05-25,23.6583,24.639939880371095,1.1606129766144488,23.413549757003786,25.866330003738405
146,0,1,2023-05-26,21.0614,23.78916664123535,1.1066290418344507,22.56277651786804,25.01555676460266
147,0,1,2023-05-27,22.1202,23.562075424194337,1.0472574913264487,22.335685300827027,24.788465547561646
148,0,1,2023-05-28,20.3809,20.441193771362304,0.8883532752918577,19.214803647994994,21.667583894729614
149,0,1,2023-05-29,19.2918,19.963077545166016,0.8904512002527788,18.736687421798706,21.189467668533325
150,0,1,2023-05-30,19.9354,20.271331787109375,0.9548183360516147,19.044941663742065,21.497721910476685
151,0,1,2023-05-31,20.0958,21.059933471679688,0.9094736559442125,19.83354334831238,22.286323595046998
152,0,1,2023-06-01,22.5524,22.829459381103515,0.8055538897825052,21.603069257736205,24.055849504470824
153,0,1,2023-06-02,24.4521,23.141046142578126,0.9224983515676388,21.914656019210817,24.367436265945436
154,0,1,2023-06-03,25.606,24.53351287841797,0.8918771876309202,23.30712275505066,25.75990300178528
155,0,1,2023-06-04,24.4862,25.537481689453124,0.996497816776622,24.311091566085814,26.763871812820433
156,0,1,2023-06-05,22.0314,25.878120040893556,1.1086550136621682,24.651729917526247,27.104510164260866
157,0,1,2023-06-06,25.1611,26.97950897216797,1.1332926616952064,25.75311884880066,28.20589909553528
158,0,1,2023-06-07,22.624,23.457653427124022,0.8842223724850202,22.231263303756712,24.68404355049133
159,0,1,2023-06-08,22.4248,24.135090255737303,1.020340897645414,22.908700132369994,25.361480379104613
160,0,1,2023-06-09,22.6964,22.685701751708983,0.8995892716239918,21.459311628341673,23.912091875076293
161,0,1,2023-06-10,22.8586,22.219157409667968,0.9420441688538924,20.99276728630066,23.445547533035278
162,0,1,2023-06-11,23.9605,25.086620330810547,0.9347467260739339,23.860230207443237,26.313010454177856
161,0,2,2022-06-11,23.8935,25.341598510742188,1.048038985686839,24.037624692916868,26.645572328567507
162,0,2,2022-06-12,24.4425,25.93367233276367,1.0942647947247754,24.62969851493835,27.23764615058899
163,0,2,2022-06-13,26.7629,25.60229034423828,1.066004549750697,24.29831652641296,26.9062641620636
164,0,2,2022-06-14,29.6821,27.395586013793945,1.1216920098028926,26.091612195968626,28.699559831619265
165,0,2,2022-06-15,28.4759,27.92518768310547,1.0775931532986374,26.62121386528015,29.22916150093079
166,0,2,2022-06-16,29.0721,28.557712936401366,1.0688511018044151,27.253739118576046,29.861686754226685
167,0,2,2022-06-17,27.4305,28.57875862121582,1.0544205206201758,27.2747848033905,29.88273243904114
168,0,2,2022-06-18,26.0621,27.672274017333983,1.0806325861662973,26.368300199508663,28.976247835159302
169,0,2,2022-06-19,24.9547,25.284620666503905,0.837511572527253,23.980646848678585,26.588594484329224
170,0,2,2022-06-20,23.3984,24.008361053466796,0.8038520746375901,22.704387235641477,25.312334871292116
171,0,2,2022-06-21,23.5064,24.31899070739746,0.8936740415129,23.01501688957214,25.62296452522278
172,0,2,2022-06-22,27.0262,24.43186378479004,0.7993393771867973,23.12788996696472,25.73583760261536
173,0,2,2022-06-23,28.2242,25.638413619995116,0.9610305344971118,24.334439802169797,26.942387437820436
174,0,2,2022-06-24,27.476,26.761056900024414,0.9994962944994678,25.457083082199095,28.065030717849734
175,0,2,2022-06-25,27.8847,27.978653717041016,1.0596056656214154,26.674679899215697,29.282627534866336
176,0,2,2022-06-26,28.8917,27.81932716369629,1.0199368733642775,26.51535334587097,29.12330098152161
177,0,2,2022-06-27,26.998,27.75372314453125,1.0178560211607588,26.44974932670593,29.05769696235657
178,0,2,2022-06-28,27.7119,27.10681037902832,0.9896288443038522,25.802836561203,28.41078419685364
179,0,2,2022-06-29,25.5911,26.321614074707032,0.906655190224774,25.017640256881712,27.62558789253235
180,0,2,2022-06-30,27.28,27.656066513061525,0.9885633936918375,26.352092695236205,28.960040330886844
181,0,2,2022-07-01,28.2481,27.489900588989258,0.9565374877669994,26.18592677116394,28.793874406814577
182,0,2,2022-07-02,29.4849,27.962749481201172,0.9831804287166707,26.658775663375852,29.26672329902649
183,0,2,2022-07-03,28.9515,28.23386573791504,0.9917000489453724,26.92989192008972,29.53783955574036
184,0,2,2022-07-04,28.638,28.319321060180663,0.9637235545658424,27.015347242355343,29.623294878005982
185,0,2,2022-07-05,29.5052,27.8519344329834,0.9470298275295295,26.54796061515808,29.155908250808718
186,0,2,2022-07-06,27.9716,28.242348861694335,0.9758195705372253,26.938375043869016,29.546322679519655
187,0,2,2022-07-07,28.4538,28.380961608886718,0.9287244743421217,27.0769877910614,29.684935426712038
188,0,2,2022-07-08,29.9113,27.557172775268555,0.8617246921142447,26.253198957443235,28.861146593093874
189,0,2,2022-07-09,29.0919,28.252912521362305,0.9292146831889262,26.948938703536985,29.556886339187624
190,0,2,2022-07-10,27.3305,27.956824493408202,0.8403075037726289,26.652850675582883,29.260798311233522
191,0,2,2022-07-11,24.9665,27.15839385986328,0.7837143562729824,25.85442004203796,28.4623676776886
192,0,2,2022-07-12,26.8351,27.349980926513673,0.7940676752356367,26.046007108688354,28.653954744338993
193,0,2,2022-07-13,27.3798,27.757456970214843,0.8266208712687447,26.453483152389524,29.061430788040163
194,0,2,2022-07-14,28.7126,27.72646141052246,0.8205187769896718,26.42248759269714,29.03043522834778
195,0,2,2022-07-15,27.6802,27.924099731445313,0.8288295690436716,26.620125913619994,29.228073549270633
196,0,2,2022-07-16,28.8462,28.05352020263672,0.8315897958162682,26.7495463848114,29.35749402046204
197,0,2,2022-07-17,28.8314,27.878762817382814,0.824298429732314,26.574788999557494,29.182736635208133
198,0,2,2022-07-18,28.0052,28.048062133789063,0.830833136268084,26.744088315963744,29.352035951614383
199,0,2,2022-07-19,27.5781,27.85167579650879,0.7848516387708795,26.54770197868347,29.15564961433411
200,0,2,2022-07-20,29.3524,28.358594512939455,0.8546294777952627,27.054620695114135,29.662568330764774
201,0,2,2022-07-21,29.4934,28.808111572265624,0.8943632408179271,27.504137754440304,30.112085390090943
202,0,2,2022-07-22,29.8835,28.498043060302734,0.8435203173875957,27.194069242477415,29.802016878128054
203,0,2,2022-07-23,29.7069,28.762901306152344,0.8771603602197514,27.458927488327024,30.066875123977663
204,0,2,2022-07-24,29.3799,29.18068199157715,1.013902409602097,27.87670817375183,30.48465580940247
205,0,2,2022-07-25,30.5577,29.140760040283205,1.043690713646257,27.836786222457885,30.444733858108524
206,0,2,2022-07-26,28.6409,28.784091567993165,0.8945327218978805,27.480117750167846,30.088065385818485
207,0,2,2022-07-27,27.8912,28.205137252807617,0.6263405264800838,26.901163434982298,29.509111070632937
208,0,2,2022-07-28,26.9547,28.074205017089845,0.5761901427754558,26.770231199264526,29.378178834915165
209,0,2,2022-07-29,27.6162,27.803696060180663,0.6291602358480234,26.499722242355343,29.107669878005982
210,0,2,2022-07-30,28.1696,27.6838436126709,0.6748078884957749,26.37986979484558,28.987817430496218
211,0,2,2022-07-31,28.5368,28.19182357788086,0.7207976260516957,26.88784976005554,29.49579739570618
212,0,2,2022-08-01,26.8085,27.602863693237303,0.6865942991801264,26.298889875411984,28.906837511062623
213,0,2,2022-08-02,28.1127,27.553472900390624,0.6715195705009781,26.249499082565304,28.857446718215943
214,0,2,2022-08-03,29.0944,27.39908218383789,0.6675271727542761,26.09510836601257,28.70305600166321
215,0,2,2022-08-04,28.7124,28.44394454956055,0.7016815088093382,27.13997073173523,29.747918367385868
216,0,2,2022-08-05,28.4625,28.716534042358397,0.7242047965484488,27.412560224533078,30.020507860183717
217,0,2,2022-08-06,27.9128,28.181928634643555,0.7020697052990907,26.877954816818235,29.485902452468874
218,0,2,2022-08-07,26.715,28.085342788696288,0.6611779471725329,26.781368970870968,29.389316606521607
219,0,2,2022-08-08,28.2523,28.504697799682617,0.6761511344126441,27.200723981857298,29.808671617507937
220,0,2,2022-08-09,28.5478,28.328816986083986,0.6828880404302621,27.024843168258666,29.632790803909305
221,0,2,2022-08-10,28.2994,28.574697494506836,0.6731522607421132,27.270723676681516,29.878671312332155
223,0,2,2022-08-12,27.7901,27.62653045654297,0.6362306852737953,26.32255663871765,28.93050427436829
224,0,2,2022-08-13,26.9589,27.19305419921875,0.5868961596272373,25.88908038139343,28.49702801704407
225,0,2,2022-08-14,26.2717,27.250128936767577,0.5749057346075097,25.946155118942258,28.554102754592897
226,0,2,2022-08-15,24.9458,26.32383041381836,0.4960528636847199,25.01985659599304,27.62780423164368
227,0,2,2022-08-16,23.6958,26.225767517089842,0.4895982480514278,24.921793699264523,27.529741334915162
228,0,2,2022-08-17,23.015,25.01065139770508,0.5397905937322723,23.70667757987976,26.3146252155304
229,0,2,2022-08-18,24.432,25.01877784729004,0.5143724905222962,23.71480402946472,26.32275166511536
230,0,2,2022-08-19,24.9724,25.67476921081543,0.6164738884260879,24.37079539299011,26.97874302864075
231,0,2,2022-08-20,24.7758,25.542868041992186,0.6535549714261667,24.238894224166867,26.846841859817506
232,0,2,2022-08-21,25.264,25.848992156982423,0.7362570148718875,24.545018339157103,27.152965974807742
233,0,2,2022-08-22,24.6266,26.223802947998045,0.699628718503012,24.919829130172726,27.527776765823365
234,0,2,2022-08-23,26.7941,26.64683303833008,0.7155691004875174,25.34285922050476,27.9508068561554
235,0,2,2022-08-24,26.5228,26.152351760864256,0.6371706399565362,24.848377943038937,27.456325578689576
236,0,2,2022-08-25,27.0643,27.05675163269043,0.6449624635763517,25.75277781486511,28.360725450515748
237,0,2,2022-08-26,25.5936,26.53777732849121,0.5830469347869732,25.23380351066589,27.84175114631653
238,0,2,2022-08-27,26.4023,26.721972274780274,0.5835797040066051,25.417998456954955,28.025946092605594
239,0,2,2022-08-28,27.4252,27.306743621826172,0.5940324825287584,26.002769804000852,28.61071743965149
240,0,2,2022-08-29,27.2004,27.28453254699707,0.5784685518527533,25.98055872917175,28.58850636482239
241,0,2,2022-08-30,27.4867,27.866295623779298,0.5910226688222749,26.562321805953978,29.170269441604617
242,0,2,2022-08-31,26.9609,27.469469451904295,0.5632639865813607,26.165495634078976,28.773443269729615
